LPCHMCBP_03002	60
LPCHMCBP_03003	63
LPCHMCBP_03004	2728
LPCHMCBP_03005	38
LPCHMCBP_03006	440
LPCHMCBP_03007	392
LPCHMCBP_03008	11
LPCHMCBP_03009	169
LPCHMCBP_03010	24
LPCHMCBP_03011	279
LPCHMCBP_03012	824
LPCHMCBP_03013	235
LPCHMCBP_03014	1513
LPCHMCBP_03015	2874
LPCHMCBP_03016	66
LPCHMCBP_03017	14
LPCHMCBP_03018	533
LPCHMCBP_03019	107
LPCHMCBP_03020	25
LPCHMCBP_03021	6
LPCHMCBP_03022	21
LPCHMCBP_03023	218
LPCHMCBP_03024	341
LPCHMCBP_03025	601
LPCHMCBP_03026	285
LPCHMCBP_03027	5
LPCHMCBP_03028	154
LPCHMCBP_03029	97
LPCHMCBP_03030	54
LPCHMCBP_03031	0
LPCHMCBP_03032	0
LPCHMCBP_03033	5
LPCHMCBP_03034	80
LPCHMCBP_03035	0
LPCHMCBP_03036	80
LPCHMCBP_03037	64
LPCHMCBP_03038	21
LPCHMCBP_03039	39
LPCHMCBP_03040	22
LPCHMCBP_03041	4
LPCHMCBP_03042	15
LPCHMCBP_03043	26
LPCHMCBP_03044	32
LPCHMCBP_03045	32
LPCHMCBP_03046	66
LPCHMCBP_03047	29
LPCHMCBP_03048	0
LPCHMCBP_03049	0
LPCHMCBP_03050	0
LPCHMCBP_03051	0
LPCHMCBP_03052	0
LPCHMCBP_03053	0
LPCHMCBP_03054	0
LPCHMCBP_03055	0
LPCHMCBP_03056	0
LPCHMCBP_03057	0
LPCHMCBP_03058	0
LPCHMCBP_03059	0
LPCHMCBP_03060	0
LPCHMCBP_03061	0
LPCHMCBP_03062	0
LPCHMCBP_03063	0
LPCHMCBP_03064	0
LPCHMCBP_03065	0
LPCHMCBP_03066	30
LPCHMCBP_03067	121
LPCHMCBP_03068	0
LPCHMCBP_03069	0
LPCHMCBP_03070	520
LPCHMCBP_03071	181
LPCHMCBP_03072	580
LPCHMCBP_03073	4707
LPCHMCBP_03074	48
LPCHMCBP_03075	327
LPCHMCBP_03076	76
LPCHMCBP_03077	561
LPCHMCBP_03078	1
LPCHMCBP_03079	26
LPCHMCBP_03080	293
LPCHMCBP_03081	401
LPCHMCBP_03082	25977
LPCHMCBP_03083	5864
LPCHMCBP_03084	1325
LPCHMCBP_03085	252
LPCHMCBP_03086	198
LPCHMCBP_03087	187
LPCHMCBP_03088	2067
LPCHMCBP_03089	22
LPCHMCBP_03090	285
LPCHMCBP_03091	516
LPCHMCBP_03092	0
LPCHMCBP_03093	708
LPCHMCBP_03094	1147
LPCHMCBP_03095	257
LPCHMCBP_03096	36
LPCHMCBP_03097	401
LPCHMCBP_03098	195
LPCHMCBP_03099	0
LPCHMCBP_03100	5
LPCHMCBP_03101	857
LPCHMCBP_03102	1736
LPCHMCBP_03103	154
LPCHMCBP_03104	0
LPCHMCBP_03105	0
LPCHMCBP_03106	0
LPCHMCBP_03107	0
LPCHMCBP_03108	0
LPCHMCBP_03109	1
LPCHMCBP_03110	0
LPCHMCBP_03111	0
LPCHMCBP_03112	0
LPCHMCBP_03113	0
LPCHMCBP_03114	0
LPCHMCBP_03115	0
LPCHMCBP_03116	0
LPCHMCBP_03117	0
LPCHMCBP_03118	80
LPCHMCBP_03119	138
LPCHMCBP_03120	1
LPCHMCBP_03121	2
LPCHMCBP_03122	23
LPCHMCBP_03123	96
LPCHMCBP_03124	24
LPCHMCBP_03125	4
LPCHMCBP_03126	57
LPCHMCBP_03127	13
LPCHMCBP_03128	27
LPCHMCBP_03129	62
LPCHMCBP_03130	34
LPCHMCBP_03131	72
LPCHMCBP_03132	6
LPCHMCBP_03133	2
LPCHMCBP_03134	0
LPCHMCBP_03135	0
LPCHMCBP_03136	0
LPCHMCBP_03137	456
LPCHMCBP_03138	0
LPCHMCBP_03139	2
LPCHMCBP_03140	0
LPCHMCBP_03141	309
LPCHMCBP_03142	55
LPCHMCBP_03143	476
LPCHMCBP_03144	133
LPCHMCBP_03145	6
LPCHMCBP_03146	8
LPCHMCBP_03147	860
LPCHMCBP_03148	681
LPCHMCBP_03149	564
LPCHMCBP_03150	2
LPCHMCBP_03151	2
LPCHMCBP_03152	0
LPCHMCBP_03153	0
LPCHMCBP_03154	0
LPCHMCBP_03155	0
LPCHMCBP_03156	0
LPCHMCBP_03157	2
LPCHMCBP_03158	0
LPCHMCBP_03159	101
LPCHMCBP_03160	147
LPCHMCBP_03161	16
LPCHMCBP_03162	57
LPCHMCBP_03163	9
LPCHMCBP_03164	14
LPCHMCBP_03165	27
LPCHMCBP_03166	36
LPCHMCBP_03167	9
LPCHMCBP_03168	14
LPCHMCBP_03169	11
LPCHMCBP_03170	6
LPCHMCBP_03171	6
LPCHMCBP_03172	29
LPCHMCBP_03173	1
LPCHMCBP_03174	74
LPCHMCBP_03175	44
LPCHMCBP_03176	35
LPCHMCBP_03177	1
LPCHMCBP_03178	39
LPCHMCBP_03179	391
LPCHMCBP_03180	6
LPCHMCBP_03181	20
LPCHMCBP_03182	6
LPCHMCBP_03183	33
LPCHMCBP_03184	9
LPCHMCBP_03185	15
LPCHMCBP_03186	0
LPCHMCBP_03187	44
LPCHMCBP_03188	47
LPCHMCBP_03189	90
LPCHMCBP_03190	8
LPCHMCBP_03191	22
LPCHMCBP_03192	0
LPCHMCBP_03193	0
LPCHMCBP_03194	0
LPCHMCBP_03195	0
LPCHMCBP_03196	0
LPCHMCBP_03197	245
LPCHMCBP_03198	0
LPCHMCBP_03199	236
LPCHMCBP_03200	1
LPCHMCBP_03201	457
LPCHMCBP_03202	969
LPCHMCBP_03203	296
LPCHMCBP_03204	94
LPCHMCBP_03205	0
LPCHMCBP_03206	1
LPCHMCBP_03207	0
LPCHMCBP_03208	1
LPCHMCBP_03209	0
LPCHMCBP_03210	0
LPCHMCBP_03211	0
LPCHMCBP_03212	0
__no_feature	812589
__ambiguous	1150748
__too_low_aQual	160966
__not_aligned	184251
__alignment_not_unique	0
